"","sub","group","values"
"166",1,0,86.0828629651895
"167",1,0,97.1802026218931
"168",1,0,109.547750169034
"169",1,0,82.890826539333
"170",1,0,94.4824619335573
"171",1,0,69.3822028727207
"172",1,0,95.3391690113065
"173",1,0,104.346837740021
"174",1,0,91.7532849400736
"175",1,0,101.374906458949
"176",1,0,100.285685699733
"177",1,0,113.666143200133
"178",1,0,92.5387396812158
"179",1,0,104.434878846346
"180",1,0,110.506066905473
"181",1,0,75.0765205838427
"182",1,0,87.4985343027014
"183",1,0,105.256594731883
"184",1,0,85.1873838032663
"185",1,0,103.390789952233
"186",1,0,98.2486566552825
"187",1,0,97.6962320746398
"188",1,0,89.6839471237015
"189",1,0,72.2282269257035
"190",1,0,115.323418645831
"191",1,0,87.3487214726862
"192",1,0,107.622360142634
"193",1,0,102.440426111917
"194",1,0,86.4895665729732
"195",1,0,87.311024798603
"196",1,0,96.3628305177734
"197",1,0,80.273779090148
"198",1,0,86.428680614962
"199",1,0,108.988932244141
"200",1,0,103.338932606155
"201",1,0,111.778069204144
"202",1,0,113.744371510194
"203",1,0,102.112510089543
"204",1,0,104.752043016646
"205",1,0,78.4025076029439
"206",1,0,83.2588461841046
"207",1,0,83.4565289709283
"208",1,0,99.3115981630333
"209",1,0,101.834633438053
"210",1,0,102.807839972142
"211",1,0,88.9990313473264
"212",1,0,79.1740686980719
"213",1,0,98.8750231647646
"214",1,0,100.899286494915
"215",1,0,74.2138598682502
"216",1,0,123.971556597922
"217",1,0,111.798544837393
"218",1,0,98.605120607324
"219",1,0,115.935868856546
"220",1,0,75.2176825522025
"221",1,0,126.588428776331
"222",1,0,86.2432108588105
"223",1,0,84.9205466364438
"224",1,0,52.3565004018538
"225",1,0,104.997476395929
"226",1,0,89.0523556806211
"227",1,0,92.0878543609975
"228",1,0,120.684733513884
"229",1,0,117.898522090965
"230",1,0,93.3237266453567
"231",1,0,118.340431143331
"232",1,0,111.242837029017
"233",1,0,97.4367424298733
"234",1,0,92.5750662702221
"235",1,0,109.448297276041
"236",1,0,98.2109150047468
"237",1,0,98.7706266724789
"238",1,0,109.044081916494
"239",1,0,110.75072464146
"240",1,0,150.224889214234
"241",1,0,94.7062900444076
"242",1,0,87.9671633748983
"243",1,0,83.0382421224565
"244",1,0,93.0055819931288
"245",1,0,127.815843356653
"246",1,0,99.2302197194834
"247",1,0,88.7945686451545
"248",1,0,75.4782488207775
"249",1,0,80.8185336442326
"250",1,0,105.158437589428
"251",1,0,111.090625342358
"252",1,0,97.4050946288802
"253",1,0,91.0030504154427
"254",1,0,91.3745647047023
"255",1,0,118.314781156091
"256",1,0,84.6423005312868
"257",1,0,106.084887859829
"258",1,0,105.577773135504
"259",1,0,111.345532748291
"260",1,0,76.2285138572805
"261",1,0,122.531940740478
"262",1,0,98.3856357320732
"263",1,0,129.804704395385
"264",1,0,72.5412511866559
"265",1,0,116.748241758506
"266",1,0,49.5471405923526
"267",1,0,93.7940210711672
"268",1,0,75.5404441434486
"269",1,0,122.453644599969
"270",1,0,104.063342067067
"271",1,0,88.3261177850375
"272",1,0,96.2667955969374
"273",1,0,87.3418209803744
"274",1,0,109.950554665011
"275",1,0,83.6009806308892
"276",1,0,89.1134581406465
"277",1,0,103.239358669126
"278",1,0,104.245903653566
"279",1,0,81.2450739592431
"280",1,0,132.781142672802
"281",1,0,101.627720718838
"282",1,0,124.100509252733
"283",1,0,79.8867471282709
"284",1,0,107.557476093735
"285",1,0,117.428548635349
"286",1,0,121.480657028885
"287",1,0,89.9818663469752
"288",1,0,111.31485711442
"289",1,0,118.178751253111
"290",1,0,87.1416378560885
"291",1,0,97.9471820214939
"292",1,0,106.848064992429
"293",1,0,95.3818115786477
"294",1,0,102.729280028633
"295",1,0,93.6856547479192
"296",1,0,92.6551764737801
"297",1,0,86.9579785791641
"298",1,0,111.658421315996
"299",1,0,93.9916625555263
"300",1,0,90.8722729509527
"301",1,1,122.427005961875
"302",1,1,106.725223231513
"303",1,1,143.184617738414
"304",1,1,112.161280039454
"305",1,1,94.9895442406328
"306",1,1,82.3980284546179
"307",1,1,102.351594546149
"308",1,1,103.095983554865
"309",1,1,117.046226176158
"310",1,1,91.015229702481
"311",1,1,71.6115001606037
"312",1,1,119.375677490909
"313",1,1,108.725437012335
"314",1,1,117.589037811928
"315",1,1,109.076279738843
"316",1,1,132.614652355763
"317",1,1,137.443574595329
"318",1,1,118.845734000355
"319",1,1,123.919915035766
"320",1,1,94.0852044073036
"321",1,1,97.8931143924756
"322",1,1,96.8610196205067
"323",1,1,114.179415402517
"324",1,1,96.7607991754375
"325",1,1,119.325203354233
"326",1,1,86.4550492892632
"327",1,1,104.375351999433
"328",1,1,103.564161857198
"329",1,1,108.411154393969
"330",1,1,115.513895137104
"331",1,1,133.668193428729
"332",1,1,80.3049043324583
"333",1,1,114.165122458471
"334",1,1,128.494287137619
"335",1,1,103.246966570516
"336",1,1,133.436469331224
"337",1,1,113.696199171625
"338",1,1,111.626410901235
"339",1,1,121.108283443091
"340",1,1,107.832251103921
"341",1,1,124.43213942245
"342",1,1,133.213815840618
"343",1,1,118.460376022895
"344",1,1,100.4005026623
"345",1,1,108.828909406921
"346",1,1,117.408763031358
"347",1,1,104.457676383222
"348",1,1,104.909512034986
"349",1,1,98.4196981578934
"350",1,1,113.184079265786
"351",1,1,83.9077142747694
"352",1,1,78.0581921760879
"353",1,1,103.585016803707
"354",1,1,102.598844097519
"355",1,1,88.4875793953515
"356",1,1,98.7900112226178
"357",1,1,115.881926276691
"358",1,1,108.893054836516
"359",1,1,118.959794022965
"360",1,1,98.0577209513711
"361",1,1,116.035454873982
"362",1,1,104.250635227061
"363",1,1,114.55743101987
"364",1,1,115.997040274267
"365",1,1,109.55188147679
"366",1,1,122.820931496835
"367",1,1,87.0969336225642
"368",1,1,119.56792418395
"369",1,1,112.330463229318
"370",1,1,111.509435761771
"371",1,1,96.2633592531105
"372",1,1,105.962953682869
"373",1,1,99.155935417274
"374",1,1,126.290643202736
"375",1,1,91.7850650063373
"376",1,1,100.816664319762
"377",1,1,73.7759613629773
"378",1,1,113.335696407755
"379",1,1,104.770084254301
"380",1,1,91.6363055749344
"381",1,1,114.351162553296
"382",1,1,119.251598995955
"383",1,1,101.850368350844
"384",1,1,117.386805998377
"385",1,1,120.43572808911
"386",1,1,123.906295313088
"387",1,1,112.149844616855
"388",1,1,131.434506137175
"389",1,1,113.4731667885
"390",1,1,110.457645475886
"391",1,1,148.321122480851
"392",1,1,93.5999832671111
"393",1,1,116.210795266935
"394",1,1,106.428706837647
"395",1,1,107.552104238543
"396",1,1,87.3566649890234
"397",1,1,131.954560465494
"398",1,1,102.760398198829
"399",1,1,124.114343586704
"400",1,1,92.7936742295611
"401",1,1,113.902900628752
"402",1,1,99.0991308666722
"403",1,1,106.213169284355
"404",1,1,82.4396954170595
"405",1,1,110.731672111408
"406",1,1,115.412262222912
"407",1,1,116.04870977872
"408",1,1,108.756500898396
"409",1,1,99.0895731404338
"410",1,1,107.357991154604
"411",1,1,110.009064052467
"412",1,1,92.3996975113565
"413",1,1,105.837739046938
"414",1,1,130.844671767731
"415",1,1,117.759946412701
"416",1,1,112.308124411651
"417",1,1,103.257814807396
"418",1,1,109.818424408002
"419",1,1,145.877204203062
"420",1,1,136.009437116935
"421",1,1,104.741232599783
"422",1,1,103.467454526138
"423",1,1,108.567846079941
"424",1,1,106.556370637462
"425",1,1,102.043852260883
"426",1,1,107.689093689802
"427",1,1,111.116275324303
"428",1,1,104.319493325612
"429",1,1,147.55546257131
"430",1,1,122.085257036232
"431",1,1,116.674366935217
"432",1,1,117.683914104877
"433",1,1,119.513175206356
"434",1,1,119.979179354569
"435",1,1,103.48366850639
"436",1,1,107.253046671819
"437",1,1,95.9120350960973
"438",1,1,112.32921692757
"439",1,1,108.341267998292
"440",1,1,91.8928839163522
"441",1,1,86.6668087942197
"442",1,1,119.27308896101
"443",1,1,107.14166896589
"444",1,1,87.9895236598773
"445",1,1,89.326713697361
"446",1,1,106.109659819714
"447",1,1,111.374800460797
"448",1,1,105.941879871832
"449",1,1,NA
"450",1,1,118.909503985229
"451",1,1,93.0404524220497
"452",1,1,102.74282239251
"453",1,1,99.5815059368364
"454",1,1,119.589661695205
"455",1,1,114.555535681632
"456",1,1,92.4644761267633
"457",1,1,124.164449828012
"458",1,1,110.449979989194
"459",1,1,120.383053733313
"460",1,1,100.819946402143
"461",1,1,116.148102501296
"462",1,1,84.8460080803622
"463",1,1,121.479750225374
"464",1,1,87.129903094971
"465",1,1,93.3861169633824
"466",1,1,119.225891063475
"467",1,1,89.9210272641249
"468",1,1,120.992420275529
"469",1,1,111.661316833349
"470",1,1,74.1645537887469
"471",1,1,120.942077444519
"472",1,1,110.549670934915
"473",1,1,92.7429331025862
"474",1,1,118.266919138077
"475",1,1,110.299753936753
"476",1,1,108.883613768906
"477",1,1,121.426689056309
"478",1,1,98.6296052795475
"479",1,1,101.015659464207
"480",1,1,103.053855054687
"481",1,1,78.5428972151192
"482",1,1,112.912055570799
"483",1,1,83.1318941575225
"484",1,1,117.835510691754
"485",1,1,121.584086427268
"486",1,1,118.285599162381
"487",1,1,121.053255624425
"488",1,1,116.69040382681
"489",1,1,109.62519435067
"490",1,1,127.369004650498
"491",1,1,102.673846189708
"492",1,1,135.330326234232
"493",1,1,86.4909222857091
"494",1,1,102.982519627975
"495",1,1,94.9656632729375
"496",1,1,107.915658634174
"497",1,1,102.452138387346
"498",1,1,99.5094651773973
"499",1,1,105.728343374558
"500",1,1,95.0886492677467
"501",1,1,120.539364860712
"502",1,1,120.561880689622
"503",1,1,112.688474560309
"504",1,1,115.689088828536
"505",1,1,70.9119547524762
"506",1,1,92.7419351141033
"507",1,1,123.33195601144
"508",1,1,119.60992580087
"509",1,1,109.75986205132
"510",1,1,100.844826854949
"511",1,1,85.8984754090685
"512",1,1,112.87360942763
"513",1,1,115.855894380085
"514",1,1,100.354550641649
"515",1,1,98.9152851065284
"516",1,1,120.709300264079
"517",1,1,NA
"518",1,1,105.480439423388
"519",1,1,114.816125553585
"520",1,1,101.242938434677
"521",1,1,96.2608280881878
"522",1,1,107.340537331988
"523",1,1,111.665921368869
"524",1,1,92.6591115558312
"525",1,1,114.162450717752
"526",1,1,67.6108833068886
"527",1,1,122.347387758366
"528",1,1,123.810706641379
"529",1,1,109.227423705109
"530",1,1,NA
"531",1,1,111.537928700594
"532",1,1,108.127989258734
"533",1,1,102.84563373985
"534",1,1,100.119531453887
"535",1,1,104.208157117638
"536",1,1,108.532436849196
"537",1,1,116.264515139034
"538",1,1,116.617068993009
"539",1,1,101.348650947355
"540",1,1,93.3406324594248
"541",1,1,134.36392396408
"542",1,1,94.3726596024889
"543",1,1,123.360710303754
"544",1,1,85.96449857209
"545",1,1,118.756968683878
"546",1,1,112.399580628739
"547",1,1,79.2385206068288
"548",1,1,66.1586452427524
"549",1,1,115.099755266157
"550",1,1,72.831651461279
"551",1,1,106.846135060867
"552",1,1,126.945280275255
"553",1,1,113.029864114065
"554",1,1,106.013984021404
"555",1,1,115.57996481016
"556",1,1,93.1964404804536
"557",1,1,107.821148155967
"558",1,1,109.307906638132
"559",1,1,123.826734196115
"560",1,1,146.3915353461
"561",1,1,105.162576082232
"562",1,1,103.4364325874
"563",1,1,124.120948852247
"564",1,1,103.361809861712
"565",1,1,140.537933392954
"566",1,1,113.385076399045
"567",1,1,106.303222625536
"568",1,1,72.3272672264437
"569",1,1,87.9935621091409
"570",1,1,86.6417013283859
"571",1,1,118.63409089486
"572",1,1,115.308497443549
"573",1,1,90.563120972888
"574",1,1,117.22621768251
"575",1,1,133.253022194783
"576",1,1,84.8689869449197
"577",1,1,131.67795638715
"578",1,1,99.9536692618729
"579",1,1,115.808580861904
"580",1,1,100.924152539639
"581",1,1,92.6470270327615
"582",1,1,120.315635804728
"583",1,1,96.4366845296543
"584",1,1,113.139745581235
"585",1,1,99.638569927791
"586",1,1,95.1304998629145
"587",1,1,112.470399599828
"588",1,1,97.4301586880878
"589",1,1,75.9458510579104
"590",1,1,112.306776919468
"591",1,1,135.619146419899
"592",1,1,135.051559524399
"593",1,1,105.235314516524
"594",1,1,93.5631084268377
"595",1,1,87.2161215921678
"596",1,1,113.663838313936
"597",1,1,101.49882475042
"598",1,1,121.72751825448
"599",1,1,124.245220597602
"600",1,1,92.5339057772088
